date,asset,probability_level,conditional_var
2005-07-11,BBVA.MC,0.99,0.03016046515540061
2005-07-12,BBVA.MC,0.99,0.029891731821911037
2005-07-13,BBVA.MC,0.99,0.029467375764549626
2005-07-14,BBVA.MC,0.99,0.029064528558777968
2005-07-15,BBVA.MC,0.99,0.028607478844158294
2005-07-18,BBVA.MC,0.99,0.02814036036603231
2005-07-19,BBVA.MC,0.99,0.027698311136842006
2005-07-20,BBVA.MC,0.99,0.028683736121662966
2005-07-21,BBVA.MC,0.99,0.028395044542864886
2005-07-22,BBVA.MC,0.99,0.02799110599720928
2005-07-25,BBVA.MC,0.99,0.027543378104023266
2005-07-26,BBVA.MC,0.99,0.028372923932683272
2005-07-27,BBVA.MC,0.99,0.02899351263330392
2005-07-28,BBVA.MC,0.99,0.028854712230247843
2005-07-29,BBVA.MC,0.99,0.02838407184218524
2005-08-01,BBVA.MC,0.99,0.02837347500509346
2005-08-02,BBVA.MC,0.99,0.028264268152893908
2005-08-03,BBVA.MC,0.99,0.027787230657534932
2005-08-04,BBVA.MC,0.99,0.02747591278941754
2005-08-05,BBVA.MC,0.99,0.027943827790733535
2005-08-08,BBVA.MC,0.99,0.027499249303968073
2005-08-09,BBVA.MC,0.99,0.027291739126545134
2005-08-10,BBVA.MC,0.99,0.026925343443757944
2005-08-11,BBVA.MC,0.99,0.026784934580081125
2005-08-12,BBVA.MC,0.99,0.026465745440074826
2005-08-15,BBVA.MC,0.99,0.026173357203468466
2005-08-16,BBVA.MC,0.99,0.025810940983492254
2005-08-17,BBVA.MC,0.99,0.02691607455037822
2005-08-18,BBVA.MC,0.99,0.026655021051699125
2005-08-19,BBVA.MC,0.99,0.02703254820061472
2005-08-22,BBVA.MC,0.99,0.0268889107233046
2005-08-23,BBVA.MC,0.99,0.026512241293036764
2005-08-24,BBVA.MC,0.99,0.027375197508459514
2005-08-25,BBVA.MC,0.99,0.027564449476979867
2005-08-26,BBVA.MC,0.99,0.027624680391062646
2005-08-29,BBVA.MC,0.99,0.029027141810920677
2005-08-30,BBVA.MC,0.99,0.028594738047481562
2005-08-31,BBVA.MC,0.99,0.02839520337577403
2005-09-01,BBVA.MC,0.99,0.027911163702319646
2005-09-02,BBVA.MC,0.99,0.027913483718427286
2005-09-05,BBVA.MC,0.99,0.02748153632611907
2005-09-06,BBVA.MC,0.99,0.027240120788729654
2005-09-07,BBVA.MC,0.99,0.027317627097380087
2005-09-08,BBVA.MC,0.99,0.026931089696073364
2005-09-09,BBVA.MC,0.99,0.026583144489577937
2005-09-12,BBVA.MC,0.99,0.026222942976054563
2005-09-13,BBVA.MC,0.99,0.026475789444651267
2005-09-14,BBVA.MC,0.99,0.027329151428083967
2005-09-15,BBVA.MC,0.99,0.026902574229447376
2005-09-16,BBVA.MC,0.99,0.02671105119094281
2005-09-19,BBVA.MC,0.99,0.026332855701292124
2005-09-20,BBVA.MC,0.99,0.026006734036550457
2005-09-21,BBVA.MC,0.99,0.025695280895234606
2005-09-22,BBVA.MC,0.99,0.0277126161598385
2005-09-23,BBVA.MC,0.99,0.02727079881849033
2005-09-26,BBVA.MC,0.99,0.02700505896044533
2005-09-27,BBVA.MC,0.99,0.02791393327717069
2005-09-28,BBVA.MC,0.99,0.02765239320006128
2005-09-29,BBVA.MC,0.99,0.028373320440606836
2005-09-30,BBVA.MC,0.99,0.0280782657066657
2005-10-03,BBVA.MC,0.99,0.02777938003583958
2005-10-04,BBVA.MC,0.99,0.027466837474226603
2005-10-05,BBVA.MC,0.99,0.027229671719167133
2005-10-06,BBVA.MC,0.99,0.030513402601173422
2005-10-07,BBVA.MC,0.99,0.030660065623283647
2005-10-10,BBVA.MC,0.99,0.03006947134430684
2005-10-11,BBVA.MC,0.99,0.02949959475941467
2005-10-12,BBVA.MC,0.99,0.02895743124503471
2005-10-13,BBVA.MC,0.99,0.02888247560560103
2005-10-14,BBVA.MC,0.99,0.029473277688397647
2005-10-17,BBVA.MC,0.99,0.029130462976559898
2005-10-18,BBVA.MC,0.99,0.02861965302769091
2005-10-19,BBVA.MC,0.99,0.029227797496117758
2005-10-20,BBVA.MC,0.99,0.02980152200143818
2005-10-21,BBVA.MC,0.99,0.02925606457132962
2005-10-24,BBVA.MC,0.99,0.02885510417616246
2005-10-25,BBVA.MC,0.99,0.029073192946057605
2005-10-26,BBVA.MC,0.99,0.02871873394136017
2005-10-27,BBVA.MC,0.99,0.028285108386558594
2005-10-28,BBVA.MC,0.99,0.0304911757174252
2005-10-31,BBVA.MC,0.99,0.029911155909575864
2005-11-01,BBVA.MC,0.99,0.030962847394252282
2005-11-02,BBVA.MC,0.99,0.03034570573303383
2005-11-03,BBVA.MC,0.99,0.02977070351325825
2005-11-04,BBVA.MC,0.99,0.02957282665303071
2005-11-07,BBVA.MC,0.99,0.03127443385799006
2005-11-08,BBVA.MC,0.99,0.030639279249167792
2005-11-09,BBVA.MC,0.99,0.030049146317181138
2005-11-10,BBVA.MC,0.99,0.029883496561353126
2005-11-11,BBVA.MC,0.99,0.029567425693024688
2005-11-14,BBVA.MC,0.99,0.02920153898915826
2005-11-15,BBVA.MC,0.99,0.030159058066514227
2005-11-16,BBVA.MC,0.99,0.029614014522868347
2005-11-17,BBVA.MC,0.99,0.02918241090737023
2005-11-18,BBVA.MC,0.99,0.028688864970305986
2005-11-21,BBVA.MC,0.99,0.028209619283623585
2005-11-22,BBVA.MC,0.99,0.02774649520587716
2005-11-23,BBVA.MC,0.99,0.02762995455755268
2005-11-24,BBVA.MC,0.99,0.027562344062340666
2005-11-25,BBVA.MC,0.99,0.027120476571169772
2005-11-28,BBVA.MC,0.99,0.02670538588139834
2005-11-29,BBVA.MC,0.99,0.026352582307580506
2005-11-30,BBVA.MC,0.99,0.026107037779097134
2005-12-01,BBVA.MC,0.99,0.025826940404594247
2005-12-02,BBVA.MC,0.99,0.025753680571009924
2005-12-05,BBVA.MC,0.99,0.02636124063820026
2005-12-06,BBVA.MC,0.99,0.030548205877967666
2005-12-07,BBVA.MC,0.99,0.03035132503474132
2005-12-08,BBVA.MC,0.99,0.030004837200690575
2005-12-09,BBVA.MC,0.99,0.02943615911329941
2005-12-12,BBVA.MC,0.99,0.028918084121230102
2005-12-13,BBVA.MC,0.99,0.028471233792423344
2005-12-14,BBVA.MC,0.99,0.028164501530821555
2005-12-15,BBVA.MC,0.99,0.027704308800762564
2005-12-16,BBVA.MC,0.99,0.027271236673964944
2005-12-19,BBVA.MC,0.99,0.02707776369879162
2005-12-20,BBVA.MC,0.99,0.02667900812105699
2005-12-21,BBVA.MC,0.99,0.02632863598891865
2005-12-22,BBVA.MC,0.99,0.026266978185857402
2005-12-23,BBVA.MC,0.99,0.02593960972779427
2005-12-26,BBVA.MC,0.99,0.025612373575178905
2005-12-27,BBVA.MC,0.99,0.025281797199145254
2005-12-28,BBVA.MC,0.99,0.02503992073785761
2005-12-29,BBVA.MC,0.99,0.02487472696852087
2005-12-30,BBVA.MC,0.99,0.02458390119439658
2006-01-02,BBVA.MC,0.99,0.024395618812732126
2006-01-03,BBVA.MC,0.99,0.024207740663376106
2006-01-04,BBVA.MC,0.99,0.023995494735436676
2006-01-05,BBVA.MC,0.99,0.024218417811693236
2006-01-06,BBVA.MC,0.99,0.024019758905712705
2006-01-09,BBVA.MC,0.99,0.023782484580270425
2006-01-10,BBVA.MC,0.99,0.023574473877140033
2006-01-11,BBVA.MC,0.99,0.02497842445047692
2006-01-12,BBVA.MC,0.99,0.024774449645135747
2006-01-13,BBVA.MC,0.99,0.024762271422131606
2006-01-16,BBVA.MC,0.99,0.025745920495521442
2006-01-17,BBVA.MC,0.99,0.025456229697980937
2006-01-18,BBVA.MC,0.99,0.02673321227880147
2006-01-19,BBVA.MC,0.99,0.028493834017381255
2006-01-20,BBVA.MC,0.99,0.028709094326242586
2006-01-23,BBVA.MC,0.99,0.028378205236890643
2006-01-24,BBVA.MC,0.99,0.0285071730095933
2006-01-25,BBVA.MC,0.99,0.0281911159961551
2006-01-26,BBVA.MC,0.99,0.030279831128195045
2006-01-27,BBVA.MC,0.99,0.03169620389440141
2006-01-30,BBVA.MC,0.99,0.03164997836810359
2006-01-31,BBVA.MC,0.99,0.031186708289347217
2006-02-01,BBVA.MC,0.99,0.030936699647113288
2006-02-02,BBVA.MC,0.99,0.030560143071566834
2006-02-03,BBVA.MC,0.99,0.03283034593523587
2006-02-06,BBVA.MC,0.99,0.03276415761859494
2006-02-07,BBVA.MC,0.99,0.03361409059188926
2006-02-08,BBVA.MC,0.99,0.03286390153615945
2006-02-09,BBVA.MC,0.99,0.03230994318107733
2006-02-10,BBVA.MC,0.99,0.032722780469837585
2006-02-13,BBVA.MC,0.99,0.03367369430628526
2006-02-14,BBVA.MC,0.99,0.03304916246561835
2006-02-15,BBVA.MC,0.99,0.03238160264458697
2006-02-16,BBVA.MC,0.99,0.03244309349038786
2006-02-17,BBVA.MC,0.99,0.03193054023688295
2006-02-20,BBVA.MC,0.99,0.031447169326473214
2006-02-21,BBVA.MC,0.99,0.030896785560975252
2006-02-22,BBVA.MC,0.99,0.030343812717981717
2006-02-23,BBVA.MC,0.99,0.031011062685018683
2006-02-24,BBVA.MC,0.99,0.030591346432874908
2006-02-27,BBVA.MC,0.99,0.0301228733828725
2006-02-28,BBVA.MC,0.99,0.02967858400029785
2006-03-01,BBVA.MC,0.99,0.030525130852039912
2006-03-02,BBVA.MC,0.99,0.030159020473534484
2006-03-03,BBVA.MC,0.99,0.03296440480133231
2006-03-06,BBVA.MC,0.99,0.03400566366989588
2006-03-07,BBVA.MC,0.99,0.03338144675985965
2006-03-08,BBVA.MC,0.99,0.03345793873994999
2006-03-09,BBVA.MC,0.99,0.03307848407119493
2006-03-10,BBVA.MC,0.99,0.032813064054034634
2006-03-13,BBVA.MC,0.99,0.03213441341377498
2006-03-14,BBVA.MC,0.99,0.03148624142459808
2006-03-15,BBVA.MC,0.99,0.030885925431950127
2006-03-16,BBVA.MC,0.99,0.030316132466003943
2006-03-17,BBVA.MC,0.99,0.029914129951831875
2006-03-20,BBVA.MC,0.99,0.02937265320433137
2006-03-21,BBVA.MC,0.99,0.02883900094587526
2006-03-22,BBVA.MC,0.99,0.029237586077833756
2006-03-23,BBVA.MC,0.99,0.028847151860185997
2006-03-24,BBVA.MC,0.99,0.02926424988456694
2006-03-27,BBVA.MC,0.99,0.02883118044831603
2006-03-28,BBVA.MC,0.99,0.028419741529177586
2006-03-29,BBVA.MC,0.99,0.027931770620383593
2006-03-30,BBVA.MC,0.99,0.027571429845941922
2006-03-31,BBVA.MC,0.99,0.02785554025113105
2006-04-03,BBVA.MC,0.99,0.027462497823167613
2006-04-04,BBVA.MC,0.99,0.027193275439575712
2006-04-05,BBVA.MC,0.99,0.02678833184109452
2006-04-06,BBVA.MC,0.99,0.026402941897649336
2006-04-07,BBVA.MC,0.99,0.026126692806446857
2006-04-10,BBVA.MC,0.99,0.028847944945145327
2006-04-11,BBVA.MC,0.99,0.02844866774854706
2006-04-12,BBVA.MC,0.99,0.030722239580158246
2006-04-13,BBVA.MC,0.99,0.030507192073678028
2006-04-19,BBVA.MC,0.99,0.03000603267610908
2006-04-20,BBVA.MC,0.99,0.03003050175568598
2006-04-21,BBVA.MC,0.99,0.029471528678562415
2006-04-24,BBVA.MC,0.99,0.029610599869274515
2006-04-25,BBVA.MC,0.99,0.029091969348036293
2006-04-26,BBVA.MC,0.99,0.029500007569915283
2006-04-27,BBVA.MC,0.99,0.029046623856137165
2006-04-28,BBVA.MC,0.99,0.0285386636820676
2006-05-03,BBVA.MC,0.99,0.028138865276694833
2006-05-04,BBVA.MC,0.99,0.029741671498366325
2006-05-05,BBVA.MC,0.99,0.029647210946869323
2006-05-08,BBVA.MC,0.99,0.029274587197917205
2006-05-09,BBVA.MC,0.99,0.02881687610971862
2006-05-10,BBVA.MC,0.99,0.0283091160296031
2006-05-11,BBVA.MC,0.99,0.027827019402942115
2006-05-12,BBVA.MC,0.99,0.027432529171751742
2006-05-15,BBVA.MC,0.99,0.03546364117633416
2006-05-16,BBVA.MC,0.99,0.03654506235870917
2006-05-17,BBVA.MC,0.99,0.035771334656256135
2006-05-18,BBVA.MC,0.99,0.04182857427897509
2006-05-19,BBVA.MC,0.99,0.04149622299957691
2006-05-22,BBVA.MC,0.99,0.0405322933892835
2006-05-23,BBVA.MC,0.99,0.0442446500230909
2006-05-24,BBVA.MC,0.99,0.04304203278890291
2006-05-25,BBVA.MC,0.99,0.04398451954691712
2006-05-26,BBVA.MC,0.99,0.04300529865215116
2006-05-29,BBVA.MC,0.99,0.0422146629623094
2006-05-30,BBVA.MC,0.99,0.041517258024185
2006-05-31,BBVA.MC,0.99,0.04348308111148328
2006-06-01,BBVA.MC,0.99,0.042941663587437826
2006-06-02,BBVA.MC,0.99,0.041795357894815935
2006-06-05,BBVA.MC,0.99,0.040744797766372486
2006-06-06,BBVA.MC,0.99,0.04110552565764535
2006-06-07,BBVA.MC,0.99,0.045206227100847395
2006-06-08,BBVA.MC,0.99,0.043942775491347646
2006-06-09,BBVA.MC,0.99,0.048085862193918284
2006-06-12,BBVA.MC,0.99,0.046742729801984205
2006-06-13,BBVA.MC,0.99,0.04655339294047754
2006-06-14,BBVA.MC,0.99,0.04743513756288097
2006-06-15,BBVA.MC,0.99,0.04612234296499402
2006-06-16,BBVA.MC,0.99,0.04555156808871878
2006-06-19,BBVA.MC,0.99,0.044811083687854567
2006-06-20,BBVA.MC,0.99,0.043670016342444204
2006-06-21,BBVA.MC,0.99,0.04249065078551508
2006-06-22,BBVA.MC,0.99,0.041853204605939415
2006-06-23,BBVA.MC,0.99,0.040993453746358134
2006-06-26,BBVA.MC,0.99,0.040022717894013043
2006-06-27,BBVA.MC,0.99,0.03905952102749756
2006-06-28,BBVA.MC,0.99,0.03858219522737344
2006-06-29,BBVA.MC,0.99,0.03762502823785627
2006-06-30,BBVA.MC,0.99,0.03743104628190654
2006-07-03,BBVA.MC,0.99,0.03742644189084596
2006-07-04,BBVA.MC,0.99,0.0367132110585554
2006-07-05,BBVA.MC,0.99,0.036504142341804977
2006-07-06,BBVA.MC,0.99,0.03620058586094046
2006-07-07,BBVA.MC,0.99,0.03579888679219942
2006-07-10,BBVA.MC,0.99,0.03515379722856892
2006-07-11,BBVA.MC,0.99,0.03433496124719712
2006-07-12,BBVA.MC,0.99,0.03398054878545591
2006-07-13,BBVA.MC,0.99,0.03392948631116663
2006-07-14,BBVA.MC,0.99,0.03606108303691775
2006-07-17,BBVA.MC,0.99,0.03864837987080117
2006-07-18,BBVA.MC,0.99,0.03856542454218927
2006-07-19,BBVA.MC,0.99,0.037668044457984225
2006-07-20,BBVA.MC,0.99,0.03787217450648379
2006-07-21,BBVA.MC,0.99,0.03695433941593636
2006-07-24,BBVA.MC,0.99,0.03616903215661045
2006-07-25,BBVA.MC,0.99,0.036612578703558545
2006-07-26,BBVA.MC,0.99,0.03573201912188292
2006-07-27,BBVA.MC,0.99,0.034883411248630085
2006-07-28,BBVA.MC,0.99,0.03408127606727079
2006-07-31,BBVA.MC,0.99,0.03352961097046165
2006-08-01,BBVA.MC,0.99,0.033499557565882604
2006-08-02,BBVA.MC,0.99,0.03396040637366202
2006-08-03,BBVA.MC,0.99,0.03373264284470995
2006-08-04,BBVA.MC,0.99,0.03297895659187027
2006-08-07,BBVA.MC,0.99,0.03267783664145603
2006-08-08,BBVA.MC,0.99,0.03544618410213182
2006-08-09,BBVA.MC,0.99,0.0346309586340002
2006-08-10,BBVA.MC,0.99,0.034102090257278034
2006-08-11,BBVA.MC,0.99,0.03355043353072128
2006-08-14,BBVA.MC,0.99,0.03280450625964248
2006-08-17,BBVA.MC,0.99,0.032241386111609226
2006-08-18,BBVA.MC,0.99,0.032602789112150844
2006-08-21,BBVA.MC,0.99,0.03196742739968163
2006-08-22,BBVA.MC,0.99,0.032538853511295006
2006-08-23,BBVA.MC,0.99,0.03185255635686947
2006-08-24,BBVA.MC,0.99,0.03259601805994198
2006-08-25,BBVA.MC,0.99,0.03199599050659217
2006-08-28,BBVA.MC,0.99,0.031333033770864195
2006-08-29,BBVA.MC,0.99,0.030935568949280585
2006-08-30,BBVA.MC,0.99,0.03037186694842117
2006-08-31,BBVA.MC,0.99,0.02978614191465529
2006-09-01,BBVA.MC,0.99,0.029226591923925065
2006-09-04,BBVA.MC,0.99,0.029004462530986354
2006-09-05,BBVA.MC,0.99,0.029005211250203056
2006-09-06,BBVA.MC,0.99,0.028771776062117758
2006-09-07,BBVA.MC,0.99,0.03253745170643623
2006-09-08,BBVA.MC,0.99,0.032921059720507635
2006-09-11,BBVA.MC,0.99,0.032608446413731035
2006-09-12,BBVA.MC,0.99,0.03218111645748291
2006-09-13,BBVA.MC,0.99,0.03179266639690084
2006-09-14,BBVA.MC,0.99,0.031145405068364492
2006-09-15,BBVA.MC,0.99,0.03063529458885196
2006-09-18,BBVA.MC,0.99,0.030062942229672252
2006-09-19,BBVA.MC,0.99,0.029491652604715698
2006-09-20,BBVA.MC,0.99,0.030690579918983472
2006-09-21,BBVA.MC,0.99,0.0311189833320759
2006-09-22,BBVA.MC,0.99,0.030493966515438415
2006-09-25,BBVA.MC,0.99,0.03238468776013438
2006-09-26,BBVA.MC,0.99,0.031758608252209976
2006-09-27,BBVA.MC,0.99,0.031128537172685575
2006-09-28,BBVA.MC,0.99,0.030528812026804304
2006-09-29,BBVA.MC,0.99,0.029934935465973388
2006-10-02,BBVA.MC,0.99,0.029632081386921943
2006-10-03,BBVA.MC,0.99,0.029109603743720253
2006-10-04,BBVA.MC,0.99,0.029616089447592045
2006-10-05,BBVA.MC,0.99,0.030457555394830336
2006-10-06,BBVA.MC,0.99,0.03234493841858765
2006-10-09,BBVA.MC,0.99,0.03195153423772317
2006-10-10,BBVA.MC,0.99,0.03152585998616536
2006-10-11,BBVA.MC,0.99,0.030939802872834956
2006-10-12,BBVA.MC,0.99,0.030635044276122975
2006-10-13,BBVA.MC,0.99,0.030907556909030468
2006-10-16,BBVA.MC,0.99,0.03031679107014738
2006-10-17,BBVA.MC,0.99,0.03042911133211759
2006-10-18,BBVA.MC,0.99,0.03767614513064867
2006-10-19,BBVA.MC,0.99,0.0371479113724625
2006-10-20,BBVA.MC,0.99,0.036271405095097534
2006-10-23,BBVA.MC,0.99,0.035397638982259394
2006-10-24,BBVA.MC,0.99,0.034639814777669246
2006-10-25,BBVA.MC,0.99,0.034743939930023116
2006-10-26,BBVA.MC,0.99,0.03394189989114901
2006-10-27,BBVA.MC,0.99,0.03391578021921754
2006-10-30,BBVA.MC,0.99,0.0331849237239593
2006-10-31,BBVA.MC,0.99,0.03264344855418297
2006-11-01,BBVA.MC,0.99,0.03209750355929995
2006-11-02,BBVA.MC,0.99,0.031599390906298985
2006-11-03,BBVA.MC,0.99,0.03329780824672305
2006-11-06,BBVA.MC,0.99,0.03257434701476334
2006-11-07,BBVA.MC,0.99,0.031991965128828605
2006-11-08,BBVA.MC,0.99,0.031595609877091965
2006-11-09,BBVA.MC,0.99,0.031000534503956474
2006-11-10,BBVA.MC,0.99,0.03062224647024096
2006-11-13,BBVA.MC,0.99,0.030462569430523116
2006-11-14,BBVA.MC,0.99,0.0299042241204118
2006-11-15,BBVA.MC,0.99,0.02987176082695547
2006-11-16,BBVA.MC,0.99,0.029451645798325786
2006-11-17,BBVA.MC,0.99,0.02899850376621662
2006-11-20,BBVA.MC,0.99,0.029403991579568526
2006-11-21,BBVA.MC,0.99,0.029029476304970304
2006-11-22,BBVA.MC,0.99,0.02896935598759998
2006-11-23,BBVA.MC,0.99,0.028597819479896782
2006-11-24,BBVA.MC,0.99,0.028148405310256534
2006-11-27,BBVA.MC,0.99,0.03383040493866432
2006-11-28,BBVA.MC,0.99,0.05259085240098825
2006-11-29,BBVA.MC,0.99,0.05104394449183908
2006-11-30,BBVA.MC,0.99,0.049639041160072374
2006-12-01,BBVA.MC,0.99,0.04821442996998619
2006-12-04,BBVA.MC,0.99,0.04753348391130245
2006-12-05,BBVA.MC,0.99,0.04618373602088791
2006-12-06,BBVA.MC,0.99,0.04490614633738194
2006-12-07,BBVA.MC,0.99,0.0437963388440384
2006-12-08,BBVA.MC,0.99,0.04267040512239068
2006-12-11,BBVA.MC,0.99,0.04152968440654739
